Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Renewable-electricity-generating-capacity-total,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,gdp_total,Density\n(P/Km2),Population_total,Land Area(Km2),Latitude,Longitude
Sri Lanka,2020,100,32.2,109.83,2457227688.3,,,9.64,0,5.94,38.1258,4853.1104,,,15.967422,-3.569076137,3680.673477,82347744507.6558,341,22373010,65610,7.873054,80.771797
Sudan,2000,23,7.6,14.95,695729645,,80.42,1.23,0,1.35,52.325584,1182.5435,7.88,5690,,6.345867769,366.172742,17040617511.7282,25,46537100,1861484,12.862807,30.217636
Sudan,2001,29.255226,9.5,14.58,678510918,,79.38,1.38,0,1.45,51.23675,1239.9237,7.84,6250,,6.500360421,456.6242379,21249967821.5761,25,46537100,1861484,12.862807,30.217636
Sudan,2002,29.525602,11.2,14.21,661292191,,76.76,1.59,0,1.5,48.54369,1434.762,7.91,7710.000038,,6.006471536,512.4412582,23847530076.9792,25,46537100,1861484,12.862807,30.217636
Sudan,2003,29.790567,13.4,13.84,644073464,1317960000,77,2,0,1.33,39.93994,1455.1571,7.13,7929.999828,,6.288808161,586.7532114,27305792874.2429,25,46537100,1861484,12.862807,30.217636
Sudan,2004,30.052393,15.5,13.5,628250850,,75.4,2.2,0,1.26,36.416183,1560.1315,6.86,8829.999924,,5.140888518,711.9219842,33130784570.9138,25,46537100,1861484,12.862807,30.217636
Sudan,2005,30.313347,17.9,14.16,658965336,,72.28,2.38,0,1.42,37.36842,1767.6344,6.6,10500,,5.643515513,914.1665223,42542658864.9273,25,46537100,1861484,12.862807,30.217636
Sudan,2006,30.575792,21.3,13.85,644538835,,69.25,2.9,0,1.56,34.977577,2052.4446,6.42,12899.99962,,6.531411747,1143.932251,53235289558.0121,25,46537100,1861484,12.862807,30.217636
Sudan,2007,30.842442,24.15,13.55,630577705,,65.64,3.28,0,1.66,33.603237,2118.6284,5.54,13960.00004,,5.735274237,1461.315914,68005404821.4094,25,46537100,1861484,12.862807,30.217636
Sudan,2008,19.97,26.6,13.27,617547317,,63.51,3.76,0,1.64,30.370369,2246.169,5.23,14949.99981,,3.846744731,1551.085771,72183033633.6041,25,46537100,1861484,12.862807,30.217636
Sudan,2009,29,29.7,50,2326855000,,63.12,3.07,0,3.35,52.180683,2354.9653,5.3,15479.99954,,-2.767704366,1202.557881,55963556363.8851,25,46537100,1861484,12.862807,30.217636
Sudan,2010,38.039776,32.5,48.94,2277525674,85500000,61.32,1.3,0,6.2,82.666664,2604.3655,4.84,16420.00008,,3.858241952,1338.443724,62287289428.1604,25,46537100,1861484,12.862807,30.217636
Sudan,2011,39.820805,35.6,47.86,2227265606,27700000,63.68,1.9,0,6.48,77.326965,2462.639,5.2,15920.00008,,-3.213532093,1366.410905,63588800927.0755,25,46537100,1861484,12.862807,30.217636
Sudan,2012,41.591995,38.95,49.74,2314755354,130000,63.76,2.53,0,6.8,72.88317,2326.128,4.41,15800.00019,,-17.0046884,1039.762051,48387510543.5921,25,46537100,1861484,12.862807,30.217636
Sudan,2013,43.343517,40.95,48.56,2259841576,3340000,65.7,1.82,0,8.41,82.20919,2385.0166,5.05,15220.00027,,1.955144633,1160.535552,54007959036.9792,25,46537100,1861484,12.862807,30.217636
Sudan,2014,44.9,43.3,47.4,2205858540,400000,64.91,2.23,0,9.04,80.21295,2378.8403,4.87,16120.00084,,4.661379542,1303.838955,60676883832.7305,25,46537100,1861484,12.862807,30.217636
Sudan,2015,46.903107,45.4,46.35,2156994585,30000,63.02,4.09,0,8.73,68.09672,2384.2434,4.71,18709.99908,,1.910176891,1329.635962,61877401727.1902,25,46537100,1861484,12.862807,30.217636
Sudan,2016,48.849403,47.9,45.29,2107665259,40000,59.52,5.6,0,8.5,60.283688,2684.0552,4.7,21129.99916,,3.467642184,1069.839957,49787249062.9047,25,46537100,1861484,12.862807,30.217636
Sudan,2017,50.75472,49.8,48.14,2240295994,10000,60.47,5.45,0,9.77,64.19186,2654.5432,4.5,20959.99908,,0.709256285,1011.521216,47073263981.1136,25,46537100,1861484,12.862807,30.217636
Sudan,2018,52.447002,51.3,50.68,2358500228,2470000,61.27,5.82,0,10.08,63.39623,2554.7512,4.47,20860.00061,,-2.68093055,740.746767,34472206370.5557,25,46537100,1861484,12.862807,30.217636
Sudan,2019,53.96254,53.6,49.61,2308705531,207170000,62.23,5.98,0,10.33,63.33538,2459.3628,4.62,20620.00084,,-2.178251045,610.9278615,28430810983.4117,25,46537100,1861484,12.862807,30.217636
Sudan,2020,55.3897,54.7,48.44,2254257124,,,5.68,0,10.79,65.513054,2378.228,,,,-3.629805626,486.4188163,22636521096.0347,25,46537100,1861484,12.862807,30.217636
Suriname,2000,95.49438,77.9,382.21,250454568.8,,23.63,0.69,0,0.71,50.714287,17458.83,4.15,1480,,2.099998868,2012.281651,1318607920.26728,4,655280,163820,3.919305,-56.027783
Suriname,2001,95.397385,78.85,377.7,247499256,,24.14,0.69,0,0.73,51.40845,16939.615,4.29,1520,,4.200000421,1750.576737,1147117924.22136,4,655280,163820,3.919305,-56.027783
Suriname,2002,95.292816,79.8,373.27,244596365.6,,27.79,0.69,0,0.74,51.748253,18476.682,2.89,1120.000005,,2.800000689,2267.753984,1486013830.63552,4,655280,163820,3.919305,-56.027783
Suriname,2003,95.18301,80.9,368.9,241732792,,24.64,0.69,0,0.75,52.083332,16105.433,2.91,1230.000019,,6.299999433,2611.377493,1711183443.61304,4,655280,163820,3.919305,-56.027783
Suriname,2004,95.07031,82,364.61,238921640.8,,22.63,0.69,0,0.76,52.41379,18010.424,2.96,1389.999986,,8.500000185,3006.183233,1969891748.92024,4,655280,163820,3.919305,-56.027783
Suriname,2005,94.95708,82.8,360.39,236156359.2,,18.88,0.7,0,0.82,53.94737,18127.873,3.26,1690.000057,,4.500000211,3590.648183,2352879941.35624,4,655280,163820,3.919305,-56.027783
Suriname,2006,91.01984,83.5,356.23,233430394.4,,22.09,0.7,0,0.86,55.12821,19537.414,2.92,1529.999971,,5.793543585,5197.747907,3405980248.49896,4,655280,163820,3.919305,-56.027783
Suriname,2007,94.738884,84.6,352.13,230743746.4,,24.59,0.7,0,0.86,55.12821,18059.73,2.64,1409.999967,,5.111487778,5744.759727,3764426153.90856,4,655280,163820,3.919305,-56.027783
Suriname,2008,94.639275,85.3,348.08,228089862.4,,26.19,0.7,0,0.86,55.12821,21127.252,2.68,1460.000038,,4.143406812,6831.983622,4476862227.82416,4,655280,163820,3.919305,-56.027783
Suriname,2009,94.549614,86.3,344.09,225475295.2,400000,26.47,0.7,0,0.86,55.12821,21246.133,2.62,1450.000048,,3.013698983,7408.360786,4854550655.85008,4,655280,163820,3.919305,-56.027783
Suriname,2010,91.19752,87.1,340.48,223109734.4,,22.1,0.48,0,1.2,71.42858,25234.633,2.96,1740.00001,,5.168825152,8255.874872,5409909686.12416,4,655280,163820,3.919305,-56.027783
Suriname,2011,94.410934,88,336.86,220737620.8,4060000,21.16,0.86,0,1.03,54.497356,20305.736,3.7,1950.000048,,5.849367672,8263.203803,5414712188.02984,4,655280,163820,3.919305,-56.027783
Suriname,2012,94.36734,89,333.79,218725911.2,,15.77,1.07,0,0.82,43.386242,21876.135,3.07,2440.000057,,2.690349747,9200.974786,6029214757.77008,4,655280,163820,3.919305,-56.027783
Suriname,2013,94.34358,89.8,330.61,216642120.8,20000,17.63,1.09,0,0.83,43.229168,20840.512,3.66,2289.999962,,2.933441652,9402.164419,6161050300.48232,4,655280,163820,3.919305,-56.027783
Suriname,2014,94.33763,90.6,336.53,220521378.4,0,12.85,1.37,0,0.55,28.645834,20081.727,3.85,2619.999886,,0.255503032,9471.922001,6206761048.81528,4,655280,163820,3.919305,-56.027783
Suriname,2015,94.89523,91.2,336.05,220206844,,11.59,1.46,0,0.49,25.128204,18293.592,3.56,2720.000029,,-3.411096013,9168.237157,6007762444.23896,4,655280,163820,3.919305,-56.027783
Suriname,2016,95.816315,92,333.45,218503116,,11.29,1.12,0,0.8,41.666668,18815.174,4.14,2950.000048,,-4.915786469,5872.789429,3848321457.03512,4,655280,163820,3.919305,-56.027783
Suriname,2017,96.696335,92.7,331.92,217500537.6,10000,14.96,0.95,0,0.93,49.468086,21698.678,3.91,2500,,1.567191065,6295.560562,4125354925.06736,4,655280,163820,3.919305,-56.027783
Suriname,2018,97.4,93.3,330.66,216674884.8,290000,17.55,0.89,0,1,52.910053,21688.73,3.57,2210.000038,,4.948270766,6938.086981,4546389636.90968,4,655280,163820,3.919305,-56.027783
Suriname,2019,97.82542,93.9,327.6,214669728,22500000,14.4,0.99,0,0.96,49.230766,21629.324,3.97,2650.000095,,1.098467778,6853.693411,4491088218.36008,4,655280,163820,3.919305,-56.027783
Suriname,2020,98.20477,94.5,325.78,213477118.4,,,0.94,0,0.98,51.041668,20356.205,,,,-15.90795119,4916.605666,3221753360.81648,4,655280,163820,3.919305,-56.027783
Sweden,2000,100,100,,,,39.82,4.77,57.32,83.14,96.71556,72085.086,5.54,53280,38.59571,4.766348871,29624.91267,333498751268.441,25,11257375,450295,60.128161,18.643501
Sweden,2001,100,100,,,,37.38,6.17,72.11,83.32,96.18192,77094.32,5.81,52500,35.828453,1.449498618,27247.85773,306739352413.259,25,11257375,450295,60.128161,18.643501
Sweden,2002,100,100,,,,35.85,7.44,68.11,71.15,94.92842,71925.88,5.83,54020.00046,32.522167,2.196921062,29899.19525,336586453127.469,25,11257375,450295,60.128161,18.643501
Sweden,2003,100,100,,,,34.56,9.24,67.42,58.73,93.17527,68647.01,5.57,55200.00076,27.901482,2.30981059,37321.7979,420145474634.513,25,11257375,450295,60.128161,18.643501
Sweden,2004,100,100,,,,35.49,6.02,77.49,68.18,96.03138,73592.02,5.54,53590.00015,30.187603,4.336856154,42821.67314,482059632664.408,25,11257375,450295,60.128161,18.643501
Sweden,2005,100,100,,,,39.3,4.76,72.38,81.23,96.994385,75121.83,5.26,50209.99908,34.73209,2.85880324,43437.06312,488987308440.51,25,11257375,450295,60.128161,18.643501
Sweden,2006,100,100,,,,40.08,5.24,66.98,71.06,96.34282,70265.69,4.9,48900.00153,32.33128,4.662773552,46593.60216,524521652115.93,25,11257375,450295,60.128161,18.643501
Sweden,2007,100,100,,,,41.75,4.42,66.97,77.43,97.02996,70870.68,4.71,47139.99939,34.59903,3.439221776,53700.00534,604521097614.383,25,11257375,450295,60.128161,18.643501
Sweden,2008,100,100,,,,43.2,4.6,63.89,81.41,96.93129,69369.7,4.7,46150.00153,36.92847,-0.450559257,56152.55234,632130338898.508,25,11257375,450295,60.128161,18.643501
Sweden,2009,100,100,,,,45.71,4.62,52.17,79.81,96.61786,63081.84,4.5,42880.00107,39.14199,-4.339790575,46946.96027,528499536869.491,25,11257375,450295,60.128161,18.643501
Sweden,2010,100,100,,,,44.7,8.53,57.83,82.09,94.25396,66485.91,4.77,48130.00107,38.351444,5.952107008,52869.04429,595166657464.139,25,11257375,450295,60.128161,18.643501
Sweden,2011,100,100,,,,45.43,5.72,60.47,84.09,96.19377,64929.965,4.52,44580.00183,39.861126,3.195333235,60755.75955,683950368664.181,25,11257375,450295,60.128161,18.643501
Sweden,2012,100,100,,,,48.29,4.09,64.04,98.3,97.54251,68276.21,4.59,42139.99939,43.305737,-0.588304569,58037.82132,653353518782.235,25,11257375,450295,60.128161,18.643501
Sweden,2013,100,100,,,,47.27,3.88,66.46,82.69,97.46455,63351.668,4.48,40540.00092,38.95485,1.187775716,61126.9432,688128922206.1,25,11257375,450295,60.128161,18.643501
Sweden,2014,100,100,,,,48.61,2.93,64.88,85.74,98.09183,62421.89,4.25,39080.00183,40.648502,2.657798275,60020.36046,675671705333.393,25,11257375,450295,60.128161,18.643501
Sweden,2015,100,100,,,,51.91,3.15,56.35,102.5,98.055565,63877.484,3.76,39189.99863,46.599625,4.489281588,51545.48361,580266838554.124,25,11257375,450295,60.128161,18.643501
Sweden,2016,100,100,,,,50.89,3.66,63.1,89.13,97.65219,62081.117,3.96,38779.99878,42.0827,2.070593151,51965.15715,584991260971.481,25,11257375,450295,60.128161,18.643501
Sweden,2017,100,100,,,,51.81,3.47,65.7,95.06,97.88711,63417.605,3.97,38290.00092,43.339447,2.567924525,53791.50873,605551185589.384,25,11257375,450295,60.128161,18.643501
Sweden,2018,100,100,,,,51.54,3.66,68.55,91.15,97.75955,61487.004,3.97,36009.99832,42.218502,1.950022846,54589.06039,614529523707.876,25,11257375,450295,60.128161,18.643501
Sweden,2019,100,100,,,,52.88,3.35,66.13,98.94,98.010925,63283.47,3.8,35000,43.813766,1.986195874,51939.42974,584701637869.333,25,11257375,450295,60.128161,18.643501
Sweden,2020,100,100,,,,,2.44,49.2,112.15,98.5103,59395.523,,,51.05897,-2.948127879,52274.40879,588472622652.326,25,11257375,450295,60.128161,18.643501
Switzerland,2000,100,100,,,,18.19,2.63,25.12,34,95.74089,50728.715,2.44,43710,30.638752,3.976409234,38952.0342,352113262332.475,219,9039663,41277,46.818188,8.227512
Switzerland,2001,100,100,,,,18.72,2.72,25.47,38.44,95.917755,53862.72,2.55,45150,31.928984,1.575817262,39727.84667,359126345612.472,219,9039663,41277,46.818188,8.227512
Switzerland,2002,100,100,,,,18.19,2.79,25.87,32.47,95.43595,49782.92,2.49,43569.99969,29.157331,-0.005506463,42578.76314,384897669742.422,219,9039663,41277,46.818188,8.227512
Switzerland,2003,100,100,,,,18.03,2.86,26.11,32.11,95.31761,48884.53,2.5,44840.00015,28.983334,-0.046846373,49470.39713,447195718531.367,219,9039663,41277,46.818188,8.227512
Switzerland,2004,100,100,,,,18.1,2.92,25.61,31.12,95.104774,47846.156,2.44,45279.99878,28.4365,2.821528115,54878.471,496082883795.273,219,9039663,41277,46.818188,8.227512
Switzerland,2005,100,100,,,,18.73,2.97,22.11,28.85,94.49286,45606.344,2.36,45849.99847,27.377468,2.882638434,56546.78566,511163886099.633,219,9039663,41277,46.818188,8.227512
Switzerland,2006,100,100,,,,18.07,3.1,26.37,28.46,94.64871,47162.11,2.37,45479.99954,26.049185,4.015007608,59300.61722,536057595360.797,219,9039663,41277,46.818188,8.227512
Switzerland,2007,100,100,,,,19.31,3.01,26.49,32.56,95.14986,46220.9,2.16,43540.00092,29.711977,3.995722246,65359.51922,590828027590.823,219,9039663,41277,46.818188,8.227512
Switzerland,2008,100,100,,,,19.55,3.04,26.27,33.41,95.15306,47155.75,2.19,44959.99908,29.249441,2.755511436,74572.23237,674107849782.491,219,9039663,41277,46.818188,8.227512
Switzerland,2009,100,100,,,,19.97,3,26.27,33.03,95.18459,46436.273,2.25,43669.99817,28.93271,-2.07963322,72083.1677,651607543980.485,219,9039663,41277,46.818188,8.227512
Switzerland,2010,100,100,,,,20.56,3.32,25.2,33.53,94.649475,44714.965,2.11,45209.99908,29.882568,3.268101656,77117.12601,697112830658.935,219,9039663,41277,46.818188,8.227512
Switzerland,2011,100,100,,,,20.57,3.34,25.56,30.3,94.35811,41971.254,2,41189.99863,28.442818,1.920445985,91254.03476,824905721620.686,219,9039663,41277,46.818188,8.227512
Switzerland,2012,100,100,,,,21.88,3.51,24.34,36.32,94.53016,43889.645,2,42520.00046,31.854078,1.217193657,86547.67089,782361778280.51,219,9039663,41277,46.818188,8.227512
Switzerland,2013,100,100,,,,21.83,3.48,24.87,36.37,94.622986,44514.03,2.05,43529.99878,30.987797,1.821667791,88109.48675,796480067322.965,219,9039663,41277,46.818188,8.227512
Switzerland,2014,100,100,,,,22.2,3.37,26.37,36.2,94.88929,41980.58,1.87,39790.00092,32.27639,2.446845157,89684.70758,810719532776.746,219,9039663,41277,46.818188,8.227512
Switzerland,2015,100,100,,,,23.94,3.33,22.09,36.73,94.64199,40582.914,1.8,39090.00015,33.1626,1.657768711,84776.14217,766347755656.889,219,9039663,41277,46.818188,8.227512
Switzerland,2016,100,100,,,,24.1,3.69,20.24,33.57,93.58261,37755.19,1.72,39669.99817,32.287403,2.045186469,83073.28008,750954456227.813,219,9039663,41277,46.818188,8.227512
Switzerland,2017,100,100,,,,24.99,3.67,19.5,33.45,93.518196,37489.188,1.7,38700.00076,32.014774,1.584819616,83352.08865,753474791742.125,219,9039663,41277,46.818188,8.227512
Switzerland,2018,100,100,,,,24.2,3.54,24.41,34.32,94.31508,37794.062,1.66,37479.99954,31.950867,2.916905098,86388.40495,780922067855.532,219,9039663,41277,46.818188,8.227512
Switzerland,2019,100,100,,,,24.76,3.58,25.28,37.64,94.61654,39156.45,1.68,37380.00107,33.137398,1.210992207,85334.51946,771395298185.342,219,9039663,41277,46.818188,8.227512
Switzerland,2020,100,100,,,,,3.62,22.99,40.79,94.62908,35766.375,,,36.21057,-2.392826042,87097.03645,787327857806.716,219,9039663,41277,46.818188,8.227512
Tajikistan,2000,98.46774,36.5,653.28,6401360064,,62.41,0.21,0,13.77,98.497856,9375.051,10.92,2200,,8.324324495,138.4291467,1356439522.68396,68,9798800,144100,38.861034,71.276093
Tajikistan,2001,98.6331,40,642.72,6297884736,,64.07,0.17,0,14.06,98.80534,9605.366,9.84,2150,,9.580836178,171.0480646,1676065775.40248,68,9798800,144100,38.861034,71.276093
Tajikistan,2002,99,44.1,631.88,6191665744,20920000,64.15,0.13,0,15.01,99.14134,9681.626,8.91,2130.000114,,10.80000376,190.0026776,1861798237.26688,68,9798800,144100,38.861034,71.276093
Tajikistan,2003,100,48,620.8,6083095040,20780000,64.58,0.16,0,16.17,99.02021,9982.501,8.18,2180.000067,,10.99999908,237.7573352,2329736576.15776,68,9798800,144100,38.861034,71.276093
Tajikistan,2004,98.62709,52.15,609.54,5972760552,,61.41,0.14,0,16.18,99.14216,9975.018,8.02,2599.999905,,10.29999894,311.6272313,3053572914.06244,68,9798800,144100,38.861034,71.276093
Tajikistan,2005,99.3,56,606.28,5940816464,580000,63.73,0.12,0,16.8,99.29077,10009.744,7.5,2470.000029,,6.699998517,340.5831832,3337306495.54016,68,9798800,144100,38.861034,71.276093
Tajikistan,2006,98.61654,59.65,594.6,5826366480,540000,61.57,0.23,0,16.53,98.62769,9612.615,7.23,2690.000057,,7.000003211,408.8384135,4006125846.2038,68,9798800,144100,38.861034,71.276093
Tajikistan,2007,98.61672,62.6,582.81,5710838628,22870000,53.79,0.38,0,16.94,97.80601,8899.638,7.17,3269.999981,,7.800000119,526.6432883,5160472253.39404,68,9798800,144100,38.861034,71.276093
Tajikistan,2008,98.62414,65.3,570.91,5594232908,34870000,54.61,0.35,0,16.64,97.939964,8418.195,6.32,3039.999962,,7.899998272,715.8657063,7014624882.89244,68,9798800,144100,38.861034,71.276093
Tajikistan,2009,99,67.7,652.1,6389797480,140000,60.58,0.22,0,15.74,98.62155,7411.4946,5.28,2410.000086,,3.900001148,676.1235111,6625199060.56668,68,9798800,144100,38.861034,71.276093
Tajikistan,2010,98.6715,69.9,637.95,6251144460,6540000,61.83,0.03,0,16.24,99.815605,7504.4023,5.06,2450.000048,,6.499999086,749.5524123,7344714177.64524,68,9798800,144100,38.861034,71.276093
Tajikistan,2011,98.71686,71.9,624.81,6122388228,890000,59.98,0.04,0,16.04,99.75125,7255.999,4.73,2559.999943,,7.4000006,847.3824321,8303330975.66148,68,9798800,144100,38.861034,71.276093
Tajikistan,2012,99.1,73.4,610.98,5986870824,3700000,55.8,0.07,0,16.73,99.583336,7500.7905,4.76,3019.999981,,7.499999463,969.2961039,9497938662.89532,68,9798800,144100,38.861034,71.276093
Tajikistan,2013,98.86355,74.85,597.34,5853215192,134390000,55.12,0.04,0,16.9,99.76387,7599.0825,4.45,3200.000048,,7.399999747,1048.225602,10271353028.8776,68,9798800,144100,38.861034,71.276093
Tajikistan,2014,98.96462,76.5,610.05,5977757940,420000,45.89,0.15,0,15.84,99.06191,7586.009,4.47,4579.999924,,6.70000069,1104.172358,10819564101.5704,68,9798800,144100,38.861034,71.276093
Tajikistan,2015,98,77.3,595.34,5833617592,180000,48.11,0.15,0,16.83,99.11661,7419.728,4.57,4900.000095,,5.999999264,978.4049812,9587194729.78256,68,9798800,144100,38.861034,71.276093
Tajikistan,2016,99.20831,78.7,581.6,5698982080,90000,41.16,0.56,0,16.47,96.71168,7461.84,4.8,6090.000153,,6.89999962,807.1025861,7908636820.67668,68,9798800,144100,38.861034,71.276093
Tajikistan,2017,99.3,79.7,567.41,5559937108,334530000,41.69,0.92,0,16.96,94.85458,7440.846,4.7,7369.999886,,7.100001403,848.6723799,8315970916.16412,68,9798800,144100,38.861034,71.276093
Tajikistan,2018,99.3,80.9,566.26,5548668488,,39.47,1.27,0,18.21,93.48049,7761.8164,4.73,8680.000305,,7.599999387,853.2188734,8360521096.67192,68,9798800,144100,38.861034,71.276093
Tajikistan,2019,99.63321,81.6,565.76,5543769088,,38.56,1.42,0,19.17,93.10345,8041.5947,4.84,9420.000076,,7.399999638,890.5444024,8726266490.23712,68,9798800,144100,38.861034,71.276093
Tajikistan,2020,99.7793,82.4,552.88,5417560544,,,1.62,0,18.11,91.789154,7819.3896,,,,4.499999517,859.1379611,8418521053.22668,68,9798800,144100,38.861034,71.276093
Thailand,2000,82.1,56.9,56.77,3990785668.8,150000,21.82,83.15,0,6.38,7.126103,11764.549,4.93,164490,2.5746095,4.455247043,2007.735271,141138649749.006,137,70297440,513120,15.870032,100.992541
Thailand,2001,90.45138,58.6,56.24,3953528025.6,6490000,19.89,88.97,0,6.76,7.061527,12293.458,4.9,173160,2.5714476,3.44424901,1893.264239,133091629245.248,137,70297440,513120,15.870032,100.992541
Thailand,2002,91.08022,61.1,55.92,3931032844.8,10660000,19.91,93.51,0,8.07,7.944477,13208.064,5.1,184240.0055,2.8180337,6.149036052,2096.187802,147356636239.827,137,70297440,513120,15.870032,100.992541
Thailand,2003,91.70383,63,55.6,3908537664,3650000,20.21,100.61,0,8.36,7.6718354,14080.671,5.15,191929.9927,2.7227082,7.189243303,2359.116831,165839873880.213,137,70297440,513120,15.870032,100.992541
Thailand,2004,92.32455,64.6,57.08,4012577875.2,1520000,19.89,109.46,0,7.63,6.516355,15161.756,5.24,210190.0024,2.3133497,6.289342143,2660.126835,187000106575.802,137,70297440,513120,15.870032,100.992541
Thailand,2005,92.94473,66.4,57.07,4011874900.8,,20.11,115.58,0,7.42,6.0325203,15521.235,5.18,217770.0043,2.2752101,4.187638429,2894.062656,203445195916.401,137,70297440,513120,15.870032,100.992541
Thailand,2006,99.1462,68.2,61.55,4326807432,100000,20.53,119.41,0,9.82,7.598855,15733.904,5.03,219880.0049,2.9778264,4.967810892,3369.543198,236870260788.813,137,70297440,513120,15.870032,100.992541
Thailand,2007,94.19337,69.6,66.31,4661423246.4,440000,21.61,122.12,0,10.2,7.708585,16149.867,4.95,224589.9963,2.9363692,5.435151691,3973.017172,279292936267.64,137,70297440,513120,15.870032,100.992541
Thailand,2008,94.82717,71.1,69.67,4897622644.8,4660000,22.63,127.43,0,8.95,6.562546,16027.417,4.99,227580.0018,2.9482808,1.725698849,4379.658787,307878800799.605,137,70297440,513120,15.870032,100.992541
Thailand,2009,98.96,72.6,70.66,4967217110.4,1720000,22.83,128.09,0,9.09,6.626331,16344.104,5,220259.9945,3.0501225,-0.690618232,4213.006654,296163582479.166,137,70297440,513120,15.870032,100.992541
Thailand,2010,99.7,73.6,71.57,5031187780.8,4140000,22.83,141.72,0,8.58,5.708583,17299.504,5.1,234380.0049,2.8064702,7.513390533,5076.339872,356853697571.528,137,70297440,513120,15.870032,100.992541
